-1321807406	Companyalsoknownas(company3,company1) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
1736613998	Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
925636864	!Bankbankincountry(company1,country2) v Bankboughtbank(company1,company3) v Countryhascompanyoffice(country2,company3)
982155520	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3)
208144744	Companyceo(company1,person3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-1904386471	Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
-1926630896	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Companyceo(company1,person3)
-2135989778	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
990467464	!Companyalsoknownas(company2,company3) v Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
1857537024	Acquired(company1,company2) v Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company1)
517416117	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3) v Companyalsoknownas(company3,company2)
-87416192	Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v Economicsectorcompany(sector3,company1)
-961378076	Acquired(company3,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
794833366	Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v !Companyceo(company3,person2)
1330223782	Acquired(company1,company3) v !Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company3)
1519205760	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
583113664	Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company3,person2) v Companyceo(company1,person2)
501452182	Acquired(company1,company2) v Bankboughtbank(company2,company1) v Companyceo(company1,person3)
577447388	Bankchiefexecutiveceo(company1,person3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-132488624	Acquired(company1,company2) v Acquired(company3,company2) v Companyalsoknownas(company2,company1)
-1942524888	!Acquired(company1,company3) v !Companyalsoknownas(company1,company2)
-1925089285	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company1)
-2107556826	Acquired(company1,company2) v !Acquired(company2,company1) v !Economicsectorcompany(sector3,company1)
-1028155526	Bankboughtbank(company2,company3) v !Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
-250674622	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
-591985414	!Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
651390822	Companyalsoknownas(company1,company3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-923167596	Bankbankincountry(company3,country1) v !Companyalsoknownas(company2,company3) v Countryhascompanyoffice(country1,company2)
1126907746	!Acquired(company1,company2) v !Acquired(company2,company1) v Companyalsoknownas(company3,company1)
1292098308	!Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
1961527040	Acquired(company2,company1) v Bankboughtbank(company3,company2) v !Bankboughtbank(company1,company2)
-515669089	Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v !Companyeconomicsector(company1,sector3)
-281503136	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company1)
1391960673	Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
1733660714	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
841869892	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Cityhascompanyoffice(city3,company1)
820265958	Acquired(company3,company1) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
1050382348	!Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
-1189189271	Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
1244869692	Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1) v Companyceo(company1,person3)
1197878784	Bankbankincountry(company1,country2) v Bankboughtbank(company1,company3) v !Countryhascompanyoffice(country2,company1)
-611094075	!Bankchiefexecutiveceo(company1,person2) v !Companyalsoknownas(company1,company3) v !Companyceo(company1,person2)
-1360368320	!Acquired(company3,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
747181256	Acquired(company1,company2) v Bankbankincountry(company2,country3) v Companyalsoknownas(company1,company2)
-2005260640	Acquired(company1,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
336556557	!Acquired(company1,company2) v Bankboughtbank(company3,company2) v Companyalsoknownas(company1,company2)
-1002807310	!Bankboughtbank(company3,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
-894998064	!Acquired(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-1946239232	!Acquired(company1,company3) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2)
-169162752	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v !Bankboughtbank(company3,company1)
215700480	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Companyeconomicsector(company1,sector3)
-745800528	!Bankbankincountry(company2,country3) v Cityhascompanyoffice(city1,company2)
-1966304544	Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v Companyeconomicsector(company1,sector3)
-1776819112	Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company3)
1779034604	Companyalsoknownas(company1,company3) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
1599412806	Acquired(company2,company3) v !Acquired(company1,company2) v Companyalsoknownas(company3,company2)
175889992	Acquired(company2,company1) v !Acquired(company1,company2) v !Companyeconomicsector(company1,sector3)
929212086	Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company2) v Companyalsoknownas(company1,company2)
-660525568	Acquired(company1,company2) v !Acquired(company1,company3) v !Bankboughtbank(company2,company3)
-1313867520	Bankboughtbank(company1,company2) v Bankboughtbank(company3,company1) v !Bankboughtbank(company2,company3)
-256678346	!Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
832324352	Acquired(company1,company2) v !Acquired(company3,company2) v Bankboughtbank(company1,company3)
1447481870	Acquired(company1,company3) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
471419360	Bankboughtbank(company3,company1) v Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
-304732224	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company2)
-798784082	!Acquired(company2,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company1,company3)
903804834	Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
-1383217662	!Acquired(company1,company2) v Companyalsoknownas(company3,company2) v !Companyalsoknownas(company1,company2)
307454112	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyeconomicsector(company2,sector3)
245499576	!Companyalsoknownas(company3,company2) v Countryhascompanyoffice(country1,company2)
-1844801671	!Acquired(company2,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company2)
-1445277651	!Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
-1497999080	Acquired(company1,company2) v Bankbankincountry(company2,country3)
1631553500	Bankbankincountry(company3,country2) v !Bankbankincountry(company1,country2) v Companyalsoknownas(company1,company3)
337574895	Acquired(company1,company3) v Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
1510491466	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company2)
1503989108	Acquired(company1,company2) v !Acquired(company2,company3) v Companyalsoknownas(company3,company1)
-1536758502	!Acquired(company2,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
1477015848	!Acquired(company3,company1) v Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1)
48962532	!Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
1486522752	Acquired(company1,company2) v !Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company3)
1072297852	Acquired(company2,company3) v !Acquired(company1,company2) v !Companyalsoknownas(company2,company3)
576908763	!Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v !Economicsectorcompany(sector3,company1)
1814098120	Acquired(company1,company2) v !Acquired(company3,company2) v !Companyalsoknownas(company2,company1)
404560448	!Acquired(company3,company1) v Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
1950266240	!Acquired(company1,company2) v Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company1)
-940679492	Acquired(company1,company3) v Companyceo(company1,person2)
1183160120	!Bankboughtbank(company1,company3) v Bankchiefexecutiveceo(company3,person2) v !Bankchiefexecutiveceo(company1,person2)
250233326	!Acquired(company1,company2) v !Bankboughtbank(company3,company1) v !Companyalsoknownas(company1,company2)
1832324844	!Bankboughtbank(company3,company2) v Countryhascompanyoffice(country1,company2)
2050396834	!Cityhascompanyoffice(city1,company2) v !Companyeconomicsector(company2,sector3)
-218427776	!Acquired(company3,company1) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company3)
-1034796212	!Acquired(company1,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
-93295108	!Acquired(company1,company2) v !Bankbankincountry(company1,country3) v Bankboughtbank(company2,company1)
-1503068800	Bankboughtbank(company1,company3) v Companyeconomicsector(company1,sector2)
-341012400	Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
1576545044	Bankbankincountry(company2,country1) v Countryhascompanyoffice(country1,company2) v Countryhascompanyoffice(country1,company3)
591435964	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Countryhascompanyoffice(country3,company1)
1719120824	Acquired(company1,company2) v !Companyalsoknownas(company3,company2)
-802985600	!Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company1,company3)
1460218360	Acquired(company1,company2) v !Acquired(company1,company3) v Bankboughtbank(company2,company3)
-292937608	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
1654700510	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2)
106188587	!Bankbankincountry(company1,country2) v !Bankbankincountry(company3,country2) v !Countryhascompanyoffice(country2,company1)
589638030	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1) v !Countryhascompanyoffice(country3,company1)
1347643006	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3)
1150787629	!Acquired(company1,company2) v !Bankboughtbank(company3,company1) v Companyalsoknownas(company1,company2)
-47984848	Acquired(company1,company2) v Acquired(company2,company1) v !Economicsectorcompany(sector3,company1)
-1784428576	!Bankbankincountry(company1,country2) v !Cityhascompanyoffice(city3,company1) v Countryhascompanyoffice(country2,company1)
1401953336	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
-533968148	!Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
1281945672	Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1) v !Countryhascompanyoffice(country3,company1)
-726586189	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company2,person3)
-658359116	Companyalsoknownas(company2,company3) v Economicsectorcompany(sector1,company2) v Economicsectorcompany(sector1,company3)
50455808	Acquired(company2,company3) v Bankboughtbank(company1,company2) v Bankboughtbank(company1,company3)
1788063826	!Bankboughtbank(company2,company1) v Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2)
-100145766	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company2)
96386464	Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company3,person2) v Companyalsoknownas(company1,company3)
-694005350	!Acquired(company2,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company1,company3)
-1880954712	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
498438592	Acquired(company1,company3) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2)
38804304	Acquired(company2,company3) v !Bankbankincountry(company3,country1) v !Countryhascompanyoffice(country1,company2)
-854351990	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company3)
-1013225128	!Acquired(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2)
-1069549216	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company3)
1669561920	!Bankboughtbank(company2,company3) v !Cityhascompanyoffice(city1,company2)
603627492	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company3)
-1524187520	Bankbankincountry(company1,country2) v !Companyceo(company1,person3) v Countryhascompanyoffice(country2,company1)
1166938456	!Companyalsoknownas(company2,company3) v !Economicsectorcompany(sector1,company2)
1768063232	Acquired(company3,company2) v Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2)
-2005182655	!Bankbankincountry(company1,country2) v !Companyalsoknownas(company3,company1) v !Countryhascompanyoffice(country2,company1)
1933357312	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyeconomicsector(company1,sector3)
-1399633773	!Acquired(company1,company2) v !Bankchiefexecutiveceo(company2,person3)
1491848896	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
1134482704	Acquired(company2,company3) v !Acquired(company1,company2) v !Acquired(company3,company1)
344097595	!Acquired(company1,company2) v !Acquired(company2,company1) v Bankchiefexecutiveceo(company1,person3)
-1304437192	!Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
291940634	!Bankbankincountry(company2,country3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-2002162656	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-1183819545	Acquired(company1,company3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
1762669560	!Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2)
1377593160	Acquired(company2,company1) v !Acquired(company1,company2) v !Bankboughtbank(company3,company1)
345484400	!Acquired(company1,company3) v Companyeconomicsector(company3,sector2) v !Companyeconomicsector(company1,sector2)
-2127354570	Acquired(company1,company2) v !Companyalsoknownas(company1,company3)
-509573671	Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
-1529937089	Bankboughtbank(company2,company3) v Cityhascompanyoffice(city1,company3) v !Cityhascompanyoffice(city1,company2)
1493854592	Bankbankincountry(company2,country3) v !Bankboughtbank(company1,company2)
-1714386760	Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company1,person3) v Companyceo(company1,person2)
1764428632	Acquired(company1,company2) v Companyalsoknownas(company1,company3) v !Companyalsoknownas(company1,company2)
373660674	!Bankboughtbank(company3,company2) v !Cityhascompanyoffice(city1,company2)
1328848904	Acquired(company1,company2) v Bankboughtbank(company3,company1) v Companyalsoknownas(company1,company2)
-801041908	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v !Cityhascompanyoffice(city3,company1)
-439497696	!Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company2)
-2089387700	!Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v !Companyeconomicsector(company1,sector3)
-1248911872	Acquired(company1,company2) v Acquired(company2,company1) v !Bankboughtbank(company1,company2)
989904032	!Acquired(company1,company2) v Bankboughtbank(company3,company2) v !Bankboughtbank(company1,company2)
1999299008	Acquired(company1,company3) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2)
308661120	Bankbankincountry(company1,country2) v Companyeconomicsector(company1,sector3) v Countryhascompanyoffice(country2,company1)
104357632	Acquired(company2,company3) v Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2)
1241235744	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
1644274552	!Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v !Countryhascompanyoffice(country3,company1)
-1643542392	Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v !Economicsectorcompany(sector3,company1)
-1614622420	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company2)
-430526960	Acquired(company1,company2) v Acquired(company2,company1) v !Companyalsoknownas(company3,company1)
507624434	Companyalsoknownas(company1,company3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
-1367855224	Acquired(company1,company2) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company1)
-1937349078	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company2)
-1595085522	Acquired(company2,company3) v !Acquired(company1,company2) v Bankboughtbank(company2,company3)
-289139180	!Bankchiefexecutiveceo(company3,person2) v Companyceo(company1,person2)
1716811776	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company2,company1)
-1780082432	!Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3) v Companyceo(company1,person3)
411338212	Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
1538294784	Bankboughtbank(company1,company3) v Companyceo(company1,person2) v Companyceo(company3,person2)
627246667	Acquired(company1,company3) v !Bankchiefexecutiveceo(company1,person2) v !Bankchiefexecutiveceo(company3,person2)
-719388576	!Acquired(company1,company3) v Companyceo(company1,person2) v Companyceo(company3,person2)
852762910	Acquired(company1,company3) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-138853584	Acquired(company1,company2) v Bankboughtbank(company3,company1) v !Companyalsoknownas(company1,company2)
-1686288976	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
171208656	!Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector3,company2) v !Economicsectorcompany(sector1,company2)
-1298389248	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3)
-1690086384	!Acquired(company3,company1) v !Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company3)
-1358680163	!Acquired(company1,company2) v Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2)
-899819688	!Acquired(company1,company3) v !Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company3)
-309830328	!Bankchiefexecutiveceo(company1,person2) v Companyalsoknownas(company3,company1) v Companyceo(company1,person2)
-1211744808	Acquired(company2,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
1391840188	!Bankbankincountry(company1,country3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
-106452416	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Companyceo(company1,person3)
-589743039	!Bankbankincountry(company2,country3) v Economicsectorcompany(sector1,company2)
1195239140	!Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v Companyceo(company1,person3)
-1151019114	Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
1787270972	!Bankbankincountry(company2,country3) v !Economicsectorcompany(sector1,company2)
685402624	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
1099320794	Acquired(company2,company3) v !Countryhascompanyoffice(country1,company2)
528125192	Acquired(company1,company2) v Bankboughtbank(company3,company1) v Companyalsoknownas(company2,company3)
557587794	Acquired(company1,company3) v Bankchiefexecutiveceo(company1,person2)
589788544	Bankboughtbank(company1,company2) v Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company1)
-1489100501	!Acquired(company2,company1) v !Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2)
-1572334160	!Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
-421052608	Acquired(company1,company2) v Acquired(company3,company2) v !Companyalsoknownas(company2,company1)
1163522840	Acquired(company2,company3) v Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
-2066547860	Acquired(company1,company2) v Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
43744067	Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
-546129744	Acquired(company2,company1) v Bankboughtbank(company1,company2) v !Countryhascompanyoffice(country3,company1)
2046883016	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
2114351527	Companyeconomicsector(company2,sector3) v Economicsectorcompany(sector1,company2)
1461948820	!Bankbankincountry(company1,country2) v !Bankbankincountry(company1,country3)
-1725612816	!Companyalsoknownas(company3,company2) v !Economicsectorcompany(sector1,company2)
-2034111204	Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company2,company1)
94625912	Acquired(company3,company1) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
460955087	Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company2) v Economicsectorcompany(sector3,company2)
1185159296	!Acquired(company1,company2) v Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2)
742575728	Bankchiefexecutiveceo(company1,person2) v Companyalsoknownas(company1,company3) v Companyceo(company1,person2)
-1171727516	!Bankboughtbank(company1,company3) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company3)
808909536	Acquired(company2,company1) v !Acquired(company1,company2) v !Cityhascompanyoffice(city3,company1)
-816817526	!Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
2014213913	Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2) v !Companyceo(company2,person3)
723425110	Bankboughtbank(company2,company3) v Countryhascompanyoffice(country1,company2)
1812652806	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v !Companyeconomicsector(company1,sector3)
676007710	!Acquired(company1,company2) v Companyalsoknownas(company1,company2) v !Companyeconomicsector(company2,sector3)
1978948220	!Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector1,company3)
-866196784	!Acquired(company1,company3) v Bankbankincountry(company1,country2)
-1673680912	Acquired(company1,company2) v !Acquired(company1,company3) v !Bankboughtbank(company2,company1)
-1146804611	!Acquired(company1,company2) v !Acquired(company2,company1) v !Bankboughtbank(company1,company3)
-13016904	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company3,company2)
-1968463872	Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company3)
1474823372	!Acquired(company1,company3) v Companyeconomicsector(company1,sector2) v Companyeconomicsector(company3,sector2)
2071630844	!Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v !Companyceo(company1,person3)
164581808	Acquired(company1,company2) v !Acquired(company2,company1) v !Acquired(company3,company1)
830796480	Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
575900576	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyceo(company2,person3)
-862393160	Acquired(company2,company3) v Companyeconomicsector(company3,sector1) v Economicsectorcompany(sector1,company2)
2048666223	Bankbankincountry(company1,country3) v Companyeconomicsector(company1,sector2)
-607466219	!Acquired(company2,company3) v Bankboughtbank(company1,company2)
-1463653144	!Bankbankincountry(company1,country3) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
-746627638	Acquired(company1,company2) v Economicsectorcompany(sector3,company2)
1422375676	Acquired(company3,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
-1327163180	Companyceo(company1,person3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-787634700	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyeconomicsector(company2,sector3)
-1022087780	!Acquired(company1,company3) v Companyalsoknownas(company1,company2)
1984121216	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyeconomicsector(company2,sector3)
-242570704	!Bankbankincountry(company3,country1) v Bankboughtbank(company2,company3) v Countryhascompanyoffice(country1,company2)
1415529312	Bankchiefexecutiveceo(company3,person2) v !Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
990171107	Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
1946326892	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1) v Companyeconomicsector(company1,sector3)
-634443210	Acquired(company3,company1) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-698206868	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company1,company3)
902528868	!Acquired(company2,company3) v Companyeconomicsector(company3,sector1) v Economicsectorcompany(sector1,company2)
2088692867	!Bankchiefexecutiveceo(company1,person2) v !Companyceo(company3,person2)
-1685669968	Bankboughtbank(company3,company1) v !Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
1490277666	Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v !Countryhascompanyoffice(country3,company1)
1534852264	!Acquired(company3,company1) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
850281264	!Companyceo(company1,person3) v !Companyeconomicsector(company1,sector2)
710839552	!Acquired(company3,company1) v Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2)
1005671820	Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1) v !Companyalsoknownas(company3,company1)
1151764639	Acquired(company1,company3) v !Acquired(company1,company2) v !Acquired(company2,company1)
1578058352	!Acquired(company1,company3) v Companyceo(company1,person2)
130963616	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Countryhascompanyoffice(country3,company1)
1343276290	Acquired(company2,company3) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-1953735648	!Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
-346336428	Acquired(company1,company2) v !Acquired(company2,company1) v Companyalsoknownas(company1,company3)
-1380277652	Bankbankincountry(company1,country2) v !Companyeconomicsector(company1,sector3) v !Countryhascompanyoffice(country2,company1)
-2000367878	!Acquired(company3,company2) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-762816128	!Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
651802294	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
688528064	Acquired(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company2,company1)
1458738448	Acquired(company3,company2) v Countryhascompanyoffice(country1,company2)
999134560	Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v Economicsectorcompany(sector3,company1)
411642735	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
2031145676	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3)
-2084638748	!Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v !Companyceo(company3,person2)
-1555292592	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1) v Economicsectorcompany(sector3,company1)
-593251904	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Economicsectorcompany(sector3,company2)
