372179254	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1284810212	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-860645480	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3) v Teamplaysinleague(sportsteam2,sportsleague3)
1456486536	!Athleteledsportsteam(athlete3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
20927063	Athleteplaysinleague(athlete1,sportsleague2) v !Athleteplayssport(athlete1,sport3)
973210616	!Athleteledsportsteam(athlete3,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
-2008037075	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
-985278102	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1882059896	Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-66242740	Athleteplaysforteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1388408576	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
1211176004	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3)
-2910718	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
2101032060	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-1919197820	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-147216865	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
427381160	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3)
-1971381250	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
-723030526	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam3,sportsteam1)
-1987224524	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
1194820608	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-326902970	Athleteledsportsteam(athlete1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-2025769931	Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
111229056	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
399805448	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
-854424372	Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1346642136	Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
-1981402584	Athleteledsportsteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-1452567296	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1)
-1555152340	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1755879032	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1683529728	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam3)
-1306402152	!Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2)
1208733977	!Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
924297258	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete3,sportsteam2)
-1881272495	Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
514741764	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-225440432	Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-76569935	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
-240519676	Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam1,sport3)
360877796	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-747912008	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
-253189864	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
-1911503793	Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
986124108	!Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
678832418	!Athleteplaysinleague(athlete1,sportsleague3) v !Athleteplayssport(athlete1,sport2)
-1492212394	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-1628475388	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1317030656	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-1086000888	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
1818187008	Teamalsoknownas(sportsteam2,sportsteam1) v Teamalsoknownas(sportsteam3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2)
332965896	!Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-914705998	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete3,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
1240065084	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
1626070946	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
-669602498	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1055468516	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete1,sportsteam3)
1858873712	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-467513110	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3)
229319666	!Athleteledsportsteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
1165252740	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-2070574190	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2)
916048634	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3)
537890238	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
-1289082712	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
-2093545907	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
1226989226	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1868743512	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
952898264	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1894371795	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1)
-1982861090	!Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
831590528	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-118152079	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-830115864	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1390557082	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
-160557312	Teamplayssport(sportsteam1,sport2) v Teamplayssport(sportsteam3,sport2)
525103284	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2)
-1192979859	!Athleteplaysforteam(athlete1,sportsteam3) v Athleteplayssport(athlete1,sport2)
-397868672	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1964813060	Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysinleague(athlete1,sportsleague2)
385220898	!Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
1218926720	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
553087479	Athleteledsportsteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-1844021493	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
834773376	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplayssport(sportsteam3,sport2) v !Teamplayssport(sportsteam1,sport2)
-1450282616	!Athleteplaysforteam(athlete3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-669672920	!Athleteledsportsteam(athlete1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
1918326852	Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-965145878	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
325290852	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
-1229354977	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam3,sportsteam1)
-561461760	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam3,sportsleague2) v !Teamplaysinleague(sportsteam1,sportsleague2)
1832948604	Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
287697386	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam1)
-14681372	!Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-433540718	!Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-441392372	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1)
926700945	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-692896565	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
-2024661504	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1089502930	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
1822899245	Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-807110870	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1363094908	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3)
2120642982	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
1105474722	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
-342545726	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
-1476355582	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3)
665823744	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-493266519	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3) v !Teamplayssport(sportsteam2,sport3)
-1857192454	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3) v !Teamplayssport(sportsteam2,sport3)
-360868716	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-870408268	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
-1261096285	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete3,sportsteam2)
-922090258	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
1194440576	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
2031199062	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3) v !Teamplaysinleague(sportsteam2,sportsleague3)
1011961726	!Athleteplayssport(athlete1,sport2) v !Athleteplayssport(athlete1,sport3)
-495756762	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-807410542	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
573607282	Athleteplaysforteam(athlete1,sportsteam3) v Athleteplayssport(athlete1,sport2)
-277021448	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2)
395413598	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
566391804	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
-107860442	!Athleteplayssport(athlete1,sport2) v !Teamplayssport(sportsteam3,sport2)
-2110032060	Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
-576544900	!Athleteplaysinleague(athlete1,sportsleague2) v !Athleteplayssport(athlete1,sport3)
-1584428305	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
746071616	!Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-583144960	Teamalsoknownas(sportsteam3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
585533284	Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplayssport(sportsteam1,sport3)
738571110	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
611205120	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplayssport(sportsteam3,sport2) v !Teamplayssport(sportsteam1,sport2)
2071344392	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1202358434	!Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1085997205	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3)
-2108454443	!Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1905684232	Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1748173956	!Athleteplaysforteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-1684986240	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1478507352	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
1876027008	Athleteplayssport(athlete1,sport2) v Teamplayssport(sportsteam3,sport2)
-1911919587	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
1136694012	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1745650432	Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
988135324	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
-41737598	!Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-725661990	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3) v !Teamplaysinleague(sportsteam2,sportsleague3)
1861382748	Athleteplaysforteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
-1856193794	Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-738993416	Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-1638800138	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
2053212668	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
1967136570	!Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1184979630	Athleteplaysinleague(athlete1,sportsleague2) v !Athleteplaysinleague(athlete3,sportsleague2)
-1253525836	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete3,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
-373137039	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
-1280993770	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
1079928269	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
2074838956	!Athleteplaysforteam(athlete1,sportsteam3) v !Athleteplaysinleague(athlete1,sportsleague2)
-1509814276	!Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-1089483445	Athleteledsportsteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2)
-1587045940	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-66032476	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-362903752	Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1416663747	!Athleteplaysforteam(athlete1,sportsteam3) v Athleteplaysinleague(athlete1,sportsleague2)
-931362731	Athleteplaysforteam(athlete1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
-60119888	Athleteledsportsteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-584280200	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-1776413986	Athleteledsportsteam(athlete3,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
65441162	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
1518420460	!Athleteplaysforteam(athlete1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-2032289506	!Athleteplaysforteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1630448125	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
354102716	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
2026331436	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-1648371456	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-1985985360	!Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3) v Teamplaysinleague(sportsteam2,sportsleague3)
-843107056	Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
806245542	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1819807818	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3)
364374984	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3)
-1047022122	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3)
1870259172	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
871934672	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1197025772	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-1225269888	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1566041220	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1057016192	!Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
